"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2013-03-16 02:53:00,1003.10,32.0,27.1,82,0,0,1002.49,30.0,26.5,86,1.5,211
2013-03-16 03:03:00,1003.00,32.0,27.4,82,0,0,1002.49,30.0,26.5,86,1.5,211
2013-03-16 03:13:00,1002.90,32.0,27.4,82,0,0,1002.49,30.0,26.5,86,1.5,211
2013-03-16 03:23:00,1003.00,32.0,27.4,82,0,0,1002.49,30.0,26.5,86,1.5,211
2013-03-16 03:33:00,1003.00,32.0,27.7,83,0,190,1002.49,30.0,26.5,86,1.5,245
2013-03-16 03:43:00,1003.10,32.0,27.4,82,1,205,1002.49,30.0,26.5,86,1.5,245
2013-03-16 03:53:00,1003.20,33.0,28.1,82,5,281,1002.88,31.5,28.1,87,2.7,264
2013-03-16 04:03:00,1003.50,34.0,28.5,79,10,290,1002.88,31.5,28.1,87,2.6,263
2013-03-16 04:13:00,1004.10,34.0,28.8,80,6,306,1002.88,31.5,28.1,87,2.4,257
2013-03-16 04:23:00,1004.60,33.0,28.4,82,1,300,1002.88,31.5,28.1,87,2.4,257
2013-03-16 04:33:00,1004.60,32.0,27.4,82,3,317,1002.88,31.5,28.1,87,2.4,257
2013-03-16 04:43:00,1004.90,32.0,26.5,79,3,323,1003.03,31.5,28.1,87,2.4,257
2013-03-16 04:53:00,1004.80,32.0,25.3,76,3,322,1004.30,30.3,26.3,84,3.7,324
2013-03-16 05:03:00,1004.80,32.0,25.0,75,2,10,1004.30,30.3,26.3,84,3.7,324
2013-03-16 05:13:00,1004.90,31.0,23.4,73,2,319,1004.30,30.3,26.3,84,3.7,324
2013-03-16 05:33:00,1005.40,31.0,22.7,71,5,283,1004.11,30.3,26.3,84,3.7,324
2013-03-16 06:03:00,1005.80,31.0,21.4,67,3,290,1005.27,29.1,22.9,77,3.2,320
2013-03-16 06:13:00,1005.90,31.0,21.4,67,2,290,1005.27,29.1,22.9,77,3.2,320
2013-03-16 06:23:00,1006.00,31.0,21.4,67,5,291,1005.13,29.1,22.9,77,3.2,320
2013-03-16 06:43:00,1006.20,31.0,21.7,68,5,295,1005.13,29.1,22.9,77,3.2,320
2013-03-16 06:53:00,1006.20,30.0,20.7,68,6,269,1005.90,28.3,20.9,73,3.3,299
2013-03-16 07:03:00,1006.40,30.0,20.7,68,5,290,1005.90,28.3,20.9,73,3.3,299
2013-03-16 07:13:00,1006.50,30.0,20.7,68,1,315,1005.90,28.3,20.9,73,3.3,299
2013-03-16 07:23:00,1006.60,30.0,20.7,68,4,296,1005.90,28.3,20.9,73,3.3,299
2013-03-16 07:33:00,1006.50,30.0,20.7,68,6,280,1005.90,28.3,20.9,73,3.3,299
2013-03-16 07:43:00,1006.60,30.0,20.4,66,2,322,1005.90,28.3,20.9,73,3.3,299
2013-03-16 07:53:00,1006.80,30.0,20.7,68,3,290,1006.35,27.7,20.5,73,3.6,294
2013-03-16 08:03:00,1007.00,29.0,19.8,67,1,313,1006.35,27.7,20.5,73,3.6,294
2013-03-16 08:43:00,1007.60,29.0,19.8,67,1,305,1006.35,27.7,20.5,73,3.6,294
2013-03-16 08:53:00,1007.80,29.0,20.1,68,2,305,1007.16,26.4,19.3,74,2.6,303
2013-03-16 09:03:00,1007.80,29.0,19.8,67,2,292,1007.03,26.4,19.3,74,2.6,303
2013-03-16 09:13:00,1008.00,28.0,18.8,68,4,284,1007.03,26.4,19.3,74,2.6,303
2013-03-16 09:23:00,1008.30,28.0,19.2,69,2,284,1007.03,26.4,19.3,74,2.6,303
2013-03-16 09:33:00,1008.30,28.0,19.2,69,3,294,1007.03,26.4,19.3,74,2.7,303
2013-03-16 09:43:00,1008.40,28.0,18.8,68,3,299,1007.03,26.4,19.3,74,2.7,303
2013-03-16 10:03:00,1008.60,28.0,19.2,69,4,278,1007.99,25.7,18.9,75,2.9,289
2013-03-16 10:13:00,1008.90,28.0,19.2,69,4,292,1007.99,25.7,18.9,75,2.9,289
2013-03-16 10:23:00,1009.10,28.0,19.2,69,1,296,1007.99,25.7,18.9,75,2.9,289
2013-03-16 10:33:00,1009.20,28.0,19.2,69,3,291,1007.99,25.7,18.9,75,2.9,289
2013-03-16 10:43:00,1009.30,28.0,19.2,69,2,297,1007.99,25.7,18.9,75,2.9,289
2013-03-16 10:53:00,1009.40,27.0,18.2,69,0,292,1008.75,26.0,13.9,59,2.8,307
2013-03-16 11:03:00,1009.30,27.0,18.2,69,2,296,1008.75,26.0,13.9,59,2.8,307
2013-03-16 11:13:00,1009.40,27.0,18.5,69,1,322,1008.75,26.0,13.8,59,2.8,307
2013-03-16 11:23:00,1009.50,27.0,18.5,69,2,300,1008.75,26.0,13.8,59,2.8,307
2013-03-16 11:33:00,1009.70,27.0,18.5,69,1,287,1008.75,26.0,13.8,59,2.8,307
2013-03-16 11:43:00,1009.80,27.0,18.2,69,2,292,1008.75,26.0,13.9,59,2.8,307
2013-03-16 12:13:00,1010.10,28.0,18.5,66,4,286,1009.02,26.6,13.8,57,3.1,296
2013-03-16 12:33:00,1010.00,28.0,17.8,65,2,331,1009.02,26.6,13.8,57,3.1,296
2013-03-16 12:43:00,1010.10,29.0,18.4,63,3,282,1009.02,26.6,13.8,57,3.1,296
2013-03-16 12:53:00,1010.10,29.0,18.0,63,6,290,1009.52,30.8,15.8,53,4.2,303
2013-03-16 13:03:00,1010.00,29.0,18.0,63,4,291,1009.52,30.8,15.8,53,4.1,303
2013-03-16 13:13:00,1010.10,29.0,17.6,61,5,273,1009.52,30.8,15.8,53,4.2,303
2013-03-16 13:23:00,1010.20,30.0,18.6,61,4,276,1009.52,30.8,15.8,53,4.1,303
2013-03-16 13:43:00,1010.20,30.0,17.4,58,6,259,1009.52,30.8,15.8,53,4.2,303
2013-03-16 13:53:00,1010.20,31.0,18.0,58,5,276,1009.71,28.6,12.6,50,3.5,314
2013-03-16 14:03:00,1010.20,32.0,18.9,58,2,281,1009.71,28.6,12.6,50,3.5,314
2013-03-16 14:13:00,1010.20,32.0,17.7,54,3,306,1009.71,28.6,12.6,50,3.5,314
2013-03-16 14:23:00,1010.20,32.0,17.7,54,3,287,1009.71,28.6,12.6,50,3.5,314
2013-03-16 14:43:00,1009.90,33.0,17.8,53,5,287,1009.71,28.6,12.6,50,3.5,314
2013-03-16 15:03:00,1009.80,33.0,16.9,51,3,279,1009.28,32.9,17.2,51,2.0,337
2013-03-16 15:13:00,1009.80,34.0,18.2,52,6,256,1009.28,32.9,17.2,51,2.0,337
2013-03-16 15:23:00,1009.70,34.0,17.8,51,6,292,1009.28,32.9,17.2,51,2.0,337
2013-03-16 15:33:00,1009.70,34.0,18.7,53,3,275,1009.28,32.9,17.2,51,2.0,337
2013-03-16 15:43:00,1009.60,34.0,17.3,50,1,300,1009.28,32.9,17.2,51,2.0,337
2013-03-16 16:03:00,1009.50,34.0,16.9,48,3,284,1009.27,33.5,16.3,48,2.1,287
2013-03-16 16:13:00,1009.40,34.0,16.9,48,2,276,1009.27,33.5,16.3,48,2.1,287
2013-03-16 16:23:00,1009.40,35.0,17.3,48,2,292,1009.27,33.5,16.3,48,2.1,287
2013-03-16 16:33:00,1009.40,36.0,17.2,45,4,251,1009.27,33.5,16.3,48,2.1,287
2013-03-16 16:53:00,1009.40,36.0,15.2,41,3,280,1008.90,35.2,14.6,42,2.1,282
2013-03-16 17:03:00,1009.30,35.0,14.8,42,2,274,1008.90,35.2,14.5,42,2.1,282
2013-03-16 17:13:00,1009.10,35.0,15.3,44,3,291,1008.90,35.2,14.6,42,2.1,282
2013-03-16 17:23:00,1009.00,35.0,15.8,44,0,22,1008.90,35.2,14.6,42,2.1,282
2013-03-16 17:33:00,1009.00,36.0,15.7,43,4,280,1008.90,35.2,14.5,42,2.1,282
2013-03-16 17:43:00,1008.80,36.0,14.1,40,6,295,1008.95,35.2,14.6,42,2.1,282
2013-03-16 17:53:00,1008.90,36.0,14.6,41,3,315,1008.26,35.0,11.6,37,3.1,293
2013-03-16 18:03:00,1008.90,36.0,13.5,38,3,299,1008.26,35.0,11.6,37,3.1,293
2013-03-16 18:13:00,1008.90,36.0,14.1,40,6,315,1008.26,35.0,11.6,37,3.1,293
2013-03-16 18:23:00,1009.00,35.0,12.6,38,5,307,1008.26,35.0,11.6,37,3.1,293
2013-03-16 18:33:00,1008.60,36.0,14.6,41,2,306,1008.26,35.0,11.6,37,3.2,293
2013-03-16 18:43:00,1008.60,35.0,14.2,41,2,300,1008.26,35.0,11.6,37,3.2,293
2013-03-16 19:03:00,1008.70,35.0,12.6,38,2,251,1008.06,36.5,9.1,31,4.2,298
2013-03-16 19:13:00,1008.90,36.0,14.1,40,2,314,1008.06,36.5,9.1,31,4.2,298
2013-03-16 19:23:00,1009.00,36.0,12.3,36,5,281,1008.06,36.5,9.1,31,4.2,298
2013-03-16 19:33:00,1008.80,36.0,14.1,40,4,295,1008.06,36.5,9.1,31,4.2,298
2013-03-16 19:43:00,1008.90,36.0,14.6,41,1,292,1008.06,36.5,9.1,31,4.2,298
2013-03-16 19:53:00,1009.00,36.0,12.9,38,1,295,1008.53,35.4,10.8,35,3.3,291
2013-03-16 20:03:00,1009.00,35.0,12.0,38,4,295,1008.53,35.4,10.8,35,3.3,291
2013-03-16 20:23:00,1008.80,36.0,14.1,40,1,328,1008.53,35.4,10.8,35,3.3,291
2013-03-16 20:33:00,1008.70,36.0,13.5,38,2,283,1008.53,35.4,10.8,35,3.3,291
2013-03-16 20:43:00,1008.60,36.0,14.6,41,1,290,1008.53,35.4,10.8,35,3.3,291
2013-03-16 20:53:00,1008.50,36.0,14.6,41,2,21,1008.05,35.7,11.3,35,3.4,310
2013-03-16 21:03:00,1008.30,36.0,14.6,41,2,304,1008.05,35.7,11.3,35,3.4,310
2013-03-16 21:13:00,1008.20,36.0,14.1,40,3,355,1008.05,35.7,11.3,35,3.4,310
2013-03-16 21:23:00,1008.30,36.0,15.2,41,0,302,1008.05,35.7,11.3,35,3.4,310
2013-03-16 21:33:00,1008.30,36.0,14.6,41,1,322,1008.05,35.7,11.3,35,3.4,310
2013-03-16 21:43:00,1008.40,36.0,14.1,40,0,340,1008.05,35.7,11.3,35,3.4,310
2013-03-16 21:53:00,1008.60,37.0,16.1,42,2,324,1007.95,35.4,12.2,37,1.5,303
2013-03-16 22:03:00,1008.60,36.0,14.6,41,3,304,1007.95,36.3,12.0,36,1.5,303
2013-03-16 22:33:00,1008.50,35.0,15.3,44,0,0,1007.95,36.3,12.0,36,1.5,269
2013-03-16 22:43:00,1008.50,35.0,15.8,44,0,0,1007.95,36.3,12.0,36,1.5,269
2013-03-16 22:53:00,1008.80,35.0,15.8,44,0,0,1008.19,33.7,12.1,40,0.9,304
2013-03-16 23:03:00,1009.00,34.0,14.9,45,0,0,1008.19,33.7,12.1,40,0.9,304
2013-03-16 23:33:00,1009.20,34.0,15.9,46,0,0,1008.19,33.7,12.1,40,0.9,304
2013-03-16 23:43:00,1009.40,34.0,16.4,48,0,0,1008.19,33.7,12.1,40,0.9,304
2013-03-16 23:53:00,1009.50,33.0,15.5,48,0,300,,,,,,
2013-03-17 00:03:00,1009.60,33.0,15.5,48,0,0,1008.89,32.7,12.6,42,1.4,297
2013-03-17 00:13:00,1009.80,33.0,15.5,48,0,0,1008.89,32.7,12.6,42,1.4,297
2013-03-17 00:23:00,1009.90,33.0,15.9,49,0,0,1008.89,32.7,12.6,42,1.4,297
2013-03-17 00:33:00,1010.00,33.0,15.9,49,0,0,1008.89,32.7,12.6,42,1.4,297
2013-03-17 00:43:00,1010.10,33.0,15.5,48,0,0,1008.89,32.7,12.6,42,1.4,297
2013-03-17 00:53:00,1010.10,32.0,14.6,48,0,0,1009.62,31.2,12.5,45,1.2,329
2013-03-17 01:03:00,1010.40,32.0,15.5,50,0,0,1009.62,31.2,12.5,45,1.2,329
2013-03-17 01:13:00,1010.40,32.0,15.0,49,0,0,1009.62,31.2,12.5,45,1.2,329
2013-03-17 01:23:00,1010.60,32.0,15.0,49,0,0,1009.62,31.2,12.5,45,1.2,329
2013-03-17 01:43:00,1010.70,32.0,15.0,49,0,0,1009.62,31.2,12.5,45,1.2,329
2013-03-17 02:13:00,1011.10,32.0,15.0,49,0,0,1010.23,31.1,12.6,45,1.1,325
2013-03-17 02:33:00,1011.30,31.0,14.6,50,0,0,1010.23,31.1,12.7,45,1.1,325
2013-03-17 02:43:00,1011.40,31.0,15.0,51,0,0,1010.23,31.1,12.6,45,1.1,325
2013-03-17 03:03:00,1011.40,31.0,15.5,51,0,0,1010.97,30.1,14.4,51,1.2,293
2013-03-17 03:13:00,1011.60,31.0,15.5,51,0,0,1010.97,30.1,14.4,51,1.2,293
2013-03-17 03:23:00,1011.70,31.0,16.8,55,1,300,1010.97,30.1,14.4,51,1.2,327
2013-03-17 03:33:00,1011.90,30.0,16.2,56,0,0,1010.97,30.1,14.4,51,1.2,293
2013-03-17 03:43:00,1012.10,30.0,15.8,55,0,0,1010.97,30.1,14.4,51,1.2,293
2013-03-17 03:53:00,1012.10,30.0,15.4,54,0,0,1011.60,28.3,14.3,55,0.5,267
2013-03-17 04:13:00,1012.20,29.0,15.7,57,0,0,1011.60,28.3,14.3,55,0.5,267
2013-03-17 04:33:00,1012.30,28.0,15.6,59,0,0,1011.61,28.3,14.3,55,0.5,267
2013-03-17 04:43:00,1012.30,28.0,15.6,59,0,0,1011.61,28.3,14.3,55,0.5,267
2013-03-17 04:53:00,1012.10,28.0,15.6,59,0,0,1011.79,27.3,13.6,55,0.1,162
2013-03-17 05:03:00,1012.20,27.0,15.0,60,0,0,1011.79,26.3,13.6,58,0.1,162
2013-03-17 05:33:00,1012.60,26.0,15.2,63,0,0,1011.79,26.3,13.6,58,0.1,162
2013-03-17 05:43:00,1012.50,26.0,15.9,64,0,0,1011.79,26.3,13.6,58,0.1,162
2013-03-17 05:53:00,1012.60,26.0,15.9,64,0,0,1012.17,25.1,15.0,64,0.5,223
2013-03-17 06:03:00,1012.60,26.0,16.6,67,0,0,1012.17,25.1,15.0,64,0.5,223
2013-03-17 06:13:00,1012.70,25.0,15.6,66,0,0,1012.00,24.4,15.0,67,0.5,223
2013-03-17 06:33:00,1012.60,25.0,16.3,69,0,0,1012.00,24.4,15.0,67,0.5,223
2013-03-17 06:43:00,1012.50,24.0,15.7,70,0,0,1012.12,24.4,15.0,67,0.5,223
2013-03-17 06:53:00,1012.40,24.0,15.7,70,0,0,1012.11,23.8,14.8,67,0.7,279
2013-03-17 07:13:00,1012.50,24.0,16.6,72,0,0,1012.11,23.1,14.8,70,0.7,279
2013-03-17 07:23:00,1012.50,24.0,16.6,72,0,0,1012.11,23.1,14.8,70,0.7,279
2013-03-17 07:43:00,1012.50,23.0,16.3,75,0,0,1012.11,23.1,14.8,70,0.7,279
2013-03-17 08:03:00,1012.90,23.0,16.6,75,0,0,1012.12,23.1,15.5,72,1.3,283
2013-03-17 08:13:00,1012.90,22.0,15.9,76,0,0,1012.12,22.3,15.6,74,1.3,283
2013-03-17 08:23:00,1013.10,22.0,15.9,76,0,0,1012.13,22.3,15.6,74,1.3,283
2013-03-17 08:33:00,1013.20,22.0,16.2,78,0,0,1012.13,22.3,15.6,74,1.3,283
2013-03-17 08:43:00,1013.20,22.0,16.5,78,0,0,1012.13,22.3,14.7,72,1.3,283
2013-03-17 09:13:00,1013.30,21.0,15.8,80,0,0,1012.72,21.4,15.0,75,1.2,266
2013-03-17 09:23:00,1013.40,21.0,15.8,80,0,0,1012.72,21.4,15.0,75,1.2,266
2013-03-17 09:33:00,1013.50,21.0,16.1,80,0,0,1012.72,21.4,15.0,75,1.2,266
2013-03-17 09:53:00,1013.80,20.0,15.1,81,0,0,1013.23,21.6,14.4,73,1.2,248
2013-03-17 10:03:00,1013.90,20.0,15.4,82,0,0,1013.23,21.6,14.4,73,1.2,248
2013-03-17 10:23:00,1013.90,20.0,15.4,82,0,0,1013.23,20.4,14.4,77,1.2,248
2013-03-17 10:33:00,1014.10,20.0,15.4,82,0,0,1013.23,20.4,14.4,77,1.2,248
2013-03-17 10:43:00,1014.00,20.0,15.7,82,0,0,1013.23,20.4,14.4,77,1.2,248
2013-03-17 11:03:00,1014.00,20.0,15.7,82,0,0,1013.47,21.0,14.3,74,0.4,259
2013-03-17 11:13:00,1014.30,20.0,15.7,82,0,0,1013.47,19.9,14.3,78,0.4,259
2013-03-17 11:33:00,1015.00,20.0,16.0,84,0,0,1013.47,19.9,14.3,78,0.4,259
2013-03-17 11:43:00,1015.30,20.0,16.0,84,1,300,1013.58,19.9,14.3,78,0.4,293
2013-03-17 11:53:00,1015.50,21.0,16.1,80,3,302,1014.86,23.2,14.9,69,2.1,291
2013-03-17 12:03:00,1015.90,22.0,15.6,75,2,307,1014.86,23.2,14.9,69,2.1,291
2013-03-17 12:13:00,1016.10,24.0,16.3,72,2,296,1014.86,23.2,14.9,69,2.1,291
2013-03-17 12:23:00,1016.40,25.0,16.9,71,3,289,1014.86,23.2,14.9,69,2.1,291
2013-03-17 12:33:00,1016.60,26.0,16.9,67,0,280,1014.81,23.2,14.9,69,2.1,291
2013-03-17 12:43:00,1016.70,26.0,16.2,65,5,305,1014.72,23.2,14.9,69,2.1,291
2013-03-17 13:03:00,1016.60,27.0,15.7,62,6,303,1016.10,26.4,15.1,61,4.4,309
2013-03-17 13:13:00,1016.50,27.0,15.0,60,4,287,1016.10,26.4,15.1,61,4.4,309
2013-03-17 13:23:00,1016.30,28.0,14.8,57,3,291,1016.10,26.4,15.1,61,4.4,309
2013-03-17 13:33:00,1016.40,28.0,13.9,55,5,311,1016.10,26.4,15.1,61,4.4,309
2013-03-17 13:43:00,1016.40,29.0,13.2,50,3,279,1016.10,26.4,15.1,61,4.4,309
2013-03-17 13:53:00,1016.30,29.0,12.7,50,6,298,1015.76,30.1,12.3,46,3.4,306
2013-03-17 14:13:00,1016.30,30.0,12.7,48,6,268,1015.76,30.1,12.3,46,3.4,306
2013-03-17 14:23:00,1016.40,30.0,13.6,49,4,287,1015.76,30.1,12.3,46,3.4,306
2013-03-17 14:33:00,1016.50,31.0,14.1,49,5,261,1015.76,30.1,12.3,46,3.4,306
2013-03-17 14:43:00,1016.40,31.0,13.6,48,9,306,1015.76,30.0,12.3,47,3.4,306
2013-03-17 14:53:00,1016.80,32.0,14.1,47,6,315,1015.91,31.5,10.7,41,4.6,308
2013-03-17 15:03:00,1017.00,32.0,14.1,47,9,290,1015.91,31.5,10.7,41,5.3,307
2013-03-17 15:13:00,1017.00,32.0,13.6,46,5,344,1015.91,31.5,10.7,41,5.3,307
2013-03-17 15:23:00,1017.30,33.0,14.5,46,8,284,1015.91,31.5,10.7,41,5.3,307
2013-03-17 15:33:00,1017.30,33.0,14.5,46,9,292,1015.91,31.5,10.7,41,5.3,307
2013-03-17 15:43:00,1017.30,33.0,14.5,46,5,296,1015.91,31.5,10.7,41,5.3,307
2013-03-17 15:53:00,1017.20,33.0,14.5,46,7,264,1016.56,32.8,11.5,40,4.5,300
2013-03-17 16:03:00,1017.10,33.0,14.0,44,5,307,1016.56,32.8,11.5,40,4.5,300
2013-03-17 16:13:00,1017.10,34.0,14.4,44,6,335,1016.56,32.8,11.5,40,4.5,300
2013-03-17 16:23:00,1017.20,33.0,13.5,43,8,292,1016.56,32.8,11.5,40,4.5,300
2013-03-17 16:33:00,1017.20,34.0,13.9,42,6,284,1016.56,32.8,11.5,40,4.5,300
2013-03-17 16:43:00,1017.20,34.0,12.8,40,6,286,1016.56,32.8,11.5,40,4.5,300
2013-03-17 16:53:00,1017.40,34.0,11.7,39,7,35,1016.69,33.4,9.4,36,6.6,305
2013-03-17 17:03:00,1017.30,34.0,11.1,37,5,280,1016.69,33.4,9.4,36,6.6,305
2013-03-17 17:13:00,1017.10,34.0,10.5,37,6,22,1016.69,33.4,9.4,36,6.6,305
2013-03-17 17:23:00,1017.20,35.0,11.4,37,6,303,1016.69,33.4,9.4,36,6.6,305
2013-03-17 17:33:00,1017.00,35.0,10.8,36,7,323,1016.69,33.4,9.4,36,6.6,305
2013-03-17 17:43:00,1017.10,35.0,10.8,36,5,280,1016.69,33.4,9.4,36,6.6,305
2013-03-17 18:03:00,1017.00,35.0,11.4,37,4,280,1016.49,35.0,7.2,30,6.3,318
2013-03-17 18:23:00,1017.10,35.0,9.5,34,7,294,1016.49,35.0,7.2,30,5.9,319
2013-03-17 18:53:00,1017.40,35.0,9.5,34,5,290,1016.89,34.5,7.4,31,6.7,316
2013-03-17 19:03:00,1017.70,35.0,9.5,34,5,283,1016.89,34.5,7.4,31,6.9,321
2013-03-17 19:23:00,1017.90,34.0,9.3,35,1,334,1016.89,34.5,7.4,31,6.7,316
2013-03-17 19:43:00,1018.10,35.0,8.2,32,7,254,1016.89,34.5,7.4,31,6.7,316
2013-03-17 20:23:00,1018.50,34.0,8.0,33,12,294,1017.58,33.0,3.6,28,8.5,318
2013-03-17 20:33:00,1018.60,34.0,9.3,35,7,0,1017.58,33.0,3.6,28,8.5,318
2013-03-17 20:43:00,1018.80,34.0,8.6,34,7,287,1017.58,33.0,3.6,28,8.5,318
2013-03-17 20:53:00,1018.80,34.0,9.3,35,6,310,1018.24,33.0,4.5,29,7.2,310
2013-03-17 21:03:00,1018.80,34.0,9.9,35,8,289,1018.24,33.0,4.5,29,7.2,310
2013-03-17 21:23:00,1019.20,34.0,8.6,34,5,298,1018.24,33.0,4.5,29,7.3,314
2013-03-17 21:33:00,1019.30,33.0,8.4,35,2,302,1018.24,33.0,4.5,29,7.2,314
2013-03-17 21:43:00,1019.70,33.0,8.4,35,6,277,1018.24,33.0,4.5,29,7.1,314
2013-03-17 21:53:00,1019.70,33.0,8.4,35,7,286,1019.18,32.4,5.9,31,4.8,298
2013-03-17 22:03:00,1020.00,33.0,9.0,35,5,283,1019.18,32.4,5.9,31,6.0,299
2013-03-17 22:13:00,1020.10,32.0,8.1,35,3,295,1019.18,32.4,5.9,31,6.0,299
2013-03-17 22:23:00,1020.30,32.0,8.1,35,2,307,1019.18,32.4,5.9,31,6.0,299
2013-03-17 22:43:00,1020.60,32.0,9.9,39,3,287,1019.18,32.4,5.9,31,6.0,299
2013-03-17 22:53:00,1020.70,31.0,9.5,39,4,290,1019.99,29.0,4.8,34,4.7,321
2013-03-17 23:03:00,1021.20,31.0,9.0,39,2,323,1019.99,29.0,4.8,34,4.7,321
2013-03-17 23:23:00,1021.80,30.0,8.1,39,2,348,1019.99,29.0,4.8,34,4.7,321
2013-03-17 23:33:00,1022.10,30.0,8.6,40,0,0,1020.11,29.0,4.8,34,4.7,287
2013-03-17 23:43:00,1022.30,30.0,8.1,39,4,333,1020.11,29.0,4.8,34,4.7,321
2013-03-17 23:53:00,1022.50,30.0,8.1,39,0,286,,,,,,
2013-03-18 00:03:00,1022.60,29.0,7.2,39,0,0,1021.75,27.7,5.0,37,3.6,291
2013-03-18 00:13:00,1022.90,29.0,7.2,39,2,333,1021.75,27.7,5.0,37,3.6,326
2013-03-18 00:23:00,1023.20,29.0,7.7,40,0,0,1021.75,27.7,5.0,37,3.6,291
2013-03-18 00:33:00,1023.50,28.0,6.8,39,0,313,1021.75,27.7,5.0,37,3.6,326
2013-03-18 00:43:00,1023.80,28.0,6.3,39,3,276,1021.85,27.7,5.0,37,3.6,326
2013-03-18 00:53:00,1024.00,28.0,6.8,39,0,0,1023.32,25.8,4.9,40,3.1,286
2013-03-18 01:03:00,1024.30,27.0,5.9,39,0,315,1023.32,25.8,4.9,40,3.1,320
2013-03-18 01:13:00,1024.50,27.0,5.9,39,0,0,1023.32,25.8,4.9,40,3.1,286
2013-03-18 01:33:00,1024.90,27.0,6.5,40,0,314,1023.29,25.8,4.9,40,3.1,320
2013-03-18 01:43:00,1025.10,26.0,5.6,41,0,340,1023.29,25.8,4.9,40,3.1,320
2013-03-18 01:53:00,1025.20,26.0,5.6,41,0,283,1024.69,24.4,2.3,37,3.2,344
2013-03-18 02:03:00,1025.40,26.0,5.6,41,0,316,1024.40,24.4,3.6,40,3.2,344
2013-03-18 02:23:00,1025.60,25.0,4.7,41,0,344,1024.40,24.4,3.6,40,3.2,344
2013-03-18 02:33:00,1025.90,25.0,4.1,40,2,9,1024.40,24.4,3.6,40,3.2,344
2013-03-18 02:43:00,1026.00,25.0,3.6,39,3,335,1024.40,24.4,3.6,40,3.2,344
2013-03-18 02:53:00,1026.20,25.0,4.1,40,1,311,1025.42,23.2,2.5,39,3.9,324
2013-03-18 03:03:00,1026.40,25.0,3.6,39,3,326,1025.42,23.2,2.5,39,3.9,324
2013-03-18 03:13:00,1026.50,25.0,4.1,40,0,0,1025.42,23.2,2.5,39,3.9,290
2013-03-18 03:23:00,1026.50,24.0,3.8,41,0,323,1025.42,23.2,2.5,39,3.9,324
2013-03-18 03:53:00,1026.70,24.0,4.3,42,3,281,1026.39,21.6,2.7,43,2.3,319
2013-03-18 04:03:00,1027.00,24.0,4.3,42,0,0,1026.39,21.6,2.7,43,2.3,285
2013-03-18 04:13:00,1027.00,23.0,2.9,41,0,343,1026.39,21.6,2.7,43,2.3,319
2013-03-18 04:23:00,1027.00,23.0,3.9,43,1,313,1026.39,21.6,2.7,43,2.3,319
2013-03-18 04:43:00,1027.40,23.0,2.9,41,2,10,1026.39,21.6,2.7,43,2.3,319
2013-03-18 04:53:00,1027.40,22.0,3.0,43,0,0,1026.77,20.5,3.0,45,1.2,277
2013-03-18 05:03:00,1027.50,22.0,2.5,42,0,331,1026.81,20.5,3.0,45,1.2,311
2013-03-18 05:13:00,1027.80,22.0,2.5,42,2,300,1026.81,20.5,3.0,45,1.2,311
2013-03-18 05:23:00,1028.10,22.0,4.0,45,0,0,1026.81,20.5,3.0,45,1.2,277
2013-03-18 05:33:00,1028.10,22.0,3.0,43,0,296,1026.81,20.5,3.0,45,1.2,311
2013-03-18 05:43:00,1028.10,22.0,3.5,43,0,0,1026.81,20.5,3.0,45,1.2,277
2013-03-18 05:53:00,1028.20,21.0,3.0,44,0,0,1027.52,18.8,2.5,48,1.2,267
2013-03-18 06:03:00,1028.30,21.0,3.5,46,0,0,1027.52,18.8,2.5,48,1.2,267
2013-03-18 06:13:00,1028.40,21.0,3.0,44,0,0,1027.52,18.8,2.5,48,1.2,267
2013-03-18 06:23:00,1028.60,20.0,3.0,47,0,0,1027.52,18.8,2.5,48,1.2,267
2013-03-18 06:33:00,1028.70,20.0,3.5,47,0,0,1027.52,18.8,2.5,48,1.2,267
2013-03-18 06:43:00,1028.80,20.0,4.8,51,0,0,1027.52,18.8,2.5,48,1.2,267
2013-03-18 06:53:00,1028.80,20.0,4.0,49,0,0,1028.13,17.6,2.1,49,1.2,255
2013-03-18 07:03:00,1028.80,20.0,4.4,50,0,0,1028.13,17.6,2.1,49,1.2,255
2013-03-18 07:13:00,1028.90,20.0,4.8,51,0,0,1028.13,17.6,2.1,49,1.2,255
2013-03-18 07:23:00,1028.80,19.0,3.5,50,0,0,1028.13,17.6,2.1,49,1.2,255
2013-03-18 07:33:00,1029.00,19.0,4.3,52,1,330,1028.13,17.6,2.1,49,1.2,289
2013-03-18 07:43:00,1029.20,19.0,3.9,51,0,0,1028.13,17.6,2.1,49,1.2,255
2013-03-18 07:53:00,1029.20,19.0,3.9,51,0,0,1028.54,16.1,3.6,56,1.3,242
2013-03-18 08:03:00,1029.00,19.0,3.9,51,0,330,1028.54,16.1,3.6,56,1.3,276
2013-03-18 08:23:00,1029.10,18.0,4.2,53,0,0,1028.54,16.1,3.6,56,1.3,242
