"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2013-03-09 18:33:00,1024.10,45.0,29.4,54,5,140,1023.96,46.3,28.8,50,1.7,123
2013-03-09 18:43:00,1024.00,45.0,29.8,55,0,0,1023.98,46.3,28.8,50,1.7,89
2013-03-09 18:53:00,1024.10,46.0,30.3,54,4,137,1023.68,45.9,29.2,51,3.2,117
2013-03-09 19:03:00,1024.10,45.0,30.7,56,4,134,1023.68,45.9,30.1,53,3.2,117
2013-03-09 19:13:00,1024.20,44.0,30.6,58,4,128,1023.68,45.9,30.1,53,3.2,117
2013-03-09 19:23:00,1024.20,44.0,31.0,60,0,176,1023.68,45.9,30.1,53,3.2,117
2013-03-09 19:33:00,1024.20,43.0,30.5,60,6,119,1023.68,45.9,30.1,53,3.2,117
2013-03-09 19:43:00,1024.20,43.0,30.5,60,5,160,1023.81,45.9,30.1,53,3.2,117
2013-03-09 19:53:00,1024.50,42.0,29.9,62,3,96,1023.69,43.6,27.8,53,2.6,126
2013-03-09 20:03:00,1024.50,43.0,30.5,60,5,142,1023.70,43.6,27.8,53,2.5,126
2013-03-09 20:13:00,1024.70,42.0,30.7,64,3,149,1023.70,44.9,27.8,50,2.6,126
2013-03-09 20:23:00,1024.70,41.0,29.4,62,3,111,1023.70,44.9,27.8,50,2.6,126
2013-03-09 20:33:00,1024.60,41.0,29.8,64,4,141,1023.70,44.9,27.8,50,2.5,126
2013-03-09 20:43:00,1024.70,41.0,29.4,62,5,115,1023.69,44.9,27.8,50,2.5,126
2013-03-09 20:53:00,1024.80,41.0,29.4,62,3,148,1024.21,41.6,30.5,64,2.2,111
2013-03-09 21:03:00,1024.90,41.0,29.4,62,3,153,1024.22,41.6,30.5,64,2.2,111
2013-03-09 21:13:00,1024.90,41.0,29.8,64,0,85,1024.22,43.4,30.5,60,2.2,111
2013-03-09 21:23:00,1025.00,41.0,29.8,64,0,128,1024.22,43.4,30.5,60,2.2,111
2013-03-09 21:33:00,1025.10,41.0,29.8,64,0,0,1024.21,43.4,30.5,60,2.2,77
2013-03-09 21:43:00,1025.30,41.0,30.5,66,1,163,1024.21,43.4,30.5,60,2.2,111
2013-03-09 21:53:00,1025.50,40.0,29.6,65,5,117,1024.85,39.5,30.1,68,1.8,112
2013-03-09 22:03:00,1025.60,40.0,29.9,66,3,156,1024.86,39.5,30.1,68,1.8,112
2013-03-09 22:13:00,1025.70,39.0,29.7,69,1,146,1024.86,40.9,30.1,65,1.8,112
2013-03-09 22:23:00,1025.90,39.0,30.1,70,2,135,1024.85,41.6,30.1,63,1.8,112
2013-03-09 22:33:00,1026.20,38.0,29.8,72,0,134,1024.97,41.6,30.1,63,1.8,112
2013-03-09 22:43:00,1026.30,38.0,30.1,73,0,0,1024.97,41.6,30.1,63,1.8,78
2013-03-09 22:53:00,1026.40,37.0,29.5,74,0,0,1025.74,37.9,29.2,70,1.2,86
2013-03-09 23:03:00,1026.50,37.0,29.5,74,0,0,1025.74,37.9,29.2,70,1.2,86
2013-03-09 23:13:00,1026.50,36.0,29.2,75,0,0,1025.57,37.9,29.2,70,1.2,86
2013-03-09 23:23:00,1026.60,36.0,29.5,76,0,0,1025.57,37.9,29.2,70,1.2,86
2013-03-09 23:33:00,1026.80,35.0,28.5,76,0,0,1025.57,37.9,29.2,70,1.2,86
2013-03-09 23:43:00,1026.80,34.0,27.9,78,0,0,1025.57,37.9,29.2,70,1.2,86
2013-03-09 23:53:00,1027.00,34.0,28.2,78,0,135,,,,,,
2013-03-10 00:03:00,1027.00,33.0,27.8,81,0,0,1026.41,34.1,28.1,78,0.3,155
2013-03-10 00:13:00,1027.00,33.0,27.8,81,0,0,1026.41,34.1,28.1,78,0.3,155
2013-03-10 00:23:00,1027.10,32.0,26.8,80,0,0,1026.41,34.1,28.1,78,0.3,155
2013-03-10 00:33:00,1027.20,32.0,27.1,82,0,0,1026.41,34.1,28.1,78,0.3,155
2013-03-10 00:43:00,1027.20,31.0,26.2,81,0,0,1026.41,34.1,28.1,78,0.3,155
2013-03-10 00:53:00,1027.20,31.0,26.4,82,0,0,1026.47,30.2,25.7,82,0.2,213
2013-03-10 01:03:00,1027.30,31.0,26.7,83,0,0,1026.47,30.2,25.7,82,0.2,213
2013-03-10 01:13:00,1027.20,30.0,25.8,83,0,0,1026.47,30.2,25.7,82,0.2,213
2013-03-10 01:23:00,1027.20,30.0,26.1,85,0,0,1026.47,30.2,25.7,82,0.2,213
2013-03-10 01:33:00,1027.30,30.0,26.1,85,0,0,1026.47,30.2,25.7,82,0.2,213
2013-03-10 01:43:00,1027.40,29.0,25.4,86,0,0,1026.47,30.2,25.7,82,0.2,213
2013-03-10 01:53:00,1027.40,29.0,25.4,86,0,0,1026.99,30.8,27.0,85,0.1,183
2013-03-10 02:03:00,1027.60,29.0,25.4,86,0,0,1026.99,30.8,27.0,85,0.1,183
2013-03-10 02:13:00,1027.70,28.0,24.4,85,0,0,1026.99,30.8,27.0,85,0.1,183
2013-03-10 02:23:00,1027.90,28.0,24.6,86,0,0,1026.99,30.8,27.0,85,0.1,183
2013-03-10 02:33:00,1028.10,28.0,24.6,86,0,0,1026.99,30.8,27.0,85,0.1,183
2013-03-10 02:43:00,1028.30,28.0,24.6,86,0,0,1026.99,30.8,27.0,85,0.1,183
2013-03-10 02:53:00,1028.20,27.0,23.9,88,0,0,1027.51,28.5,26.1,90,1.0,244
2013-03-10 03:03:00,1028.00,27.0,23.9,88,0,0,1027.53,28.5,26.1,90,1.0,244
2013-03-10 03:13:00,1027.90,27.0,23.9,88,0,0,1027.53,28.5,26.1,90,1.0,244
2013-03-10 03:23:00,1027.90,27.0,24.2,89,0,0,1027.53,28.5,26.1,90,1.0,244
2013-03-10 03:33:00,1027.80,27.0,23.9,88,0,0,1027.53,28.5,26.1,90,1.0,244
2013-03-10 03:43:00,1027.80,27.0,24.2,89,0,0,1027.53,28.5,26.1,90,1.0,244
2013-03-10 03:53:00,1027.90,27.0,24.2,89,0,0,1027.44,27.5,25.7,92,0.8,291
2013-03-10 04:03:00,1027.90,27.0,24.2,89,0,0,1027.44,27.5,25.7,92,0.8,291
2013-03-10 04:13:00,1028.00,26.0,23.2,88,0,0,1027.44,27.5,25.7,92,0.8,291
2013-03-10 04:23:00,1028.10,26.0,23.2,88,0,0,1027.44,27.5,25.7,92,0.8,291
2013-03-10 04:33:00,1028.10,26.0,23.2,88,0,0,1027.44,27.5,25.7,92,0.8,291
2013-03-10 04:43:00,1028.20,26.0,23.2,88,0,0,1027.44,27.5,25.7,92,0.8,291
2013-03-10 04:53:00,1028.20,26.0,23.5,90,0,0,1027.59,26.3,24.8,93,1.0,308
2013-03-10 05:03:00,1028.20,26.0,23.2,88,0,0,1027.59,26.3,24.8,93,1.0,308
2013-03-10 05:13:00,1028.10,26.0,23.5,90,0,0,1027.59,26.3,24.8,93,1.0,308
2013-03-10 05:23:00,1028.20,25.0,22.2,89,0,0,1027.59,26.3,24.8,93,1.0,308
2013-03-10 05:33:00,1028.40,25.0,22.5,90,0,0,1027.59,26.3,24.8,93,1.0,308
2013-03-10 05:43:00,1028.60,25.0,22.2,89,0,0,1027.59,26.3,24.8,93,1.0,308
2013-03-10 05:53:00,1028.70,25.0,22.5,90,0,0,1028.12,26.0,24.4,93,1.2,281
2013-03-10 06:03:00,1028.70,24.0,21.2,89,0,0,1028.12,26.0,24.4,93,1.2,281
2013-03-10 06:13:00,1028.70,24.0,21.5,89,0,0,1028.12,26.0,24.4,93,1.2,281
2013-03-10 06:23:00,1028.70,24.0,21.5,89,0,0,1028.12,26.0,24.4,93,1.2,281
2013-03-10 06:33:00,1028.60,24.0,21.5,89,0,0,1028.12,26.0,24.4,93,1.2,281
2013-03-10 06:43:00,1028.70,24.0,21.5,89,0,0,1028.12,26.0,24.4,93,1.2,281
2013-03-10 06:53:00,1028.70,24.0,21.5,89,0,0,1028.03,25.2,23.8,94,1.2,272
2013-03-10 07:03:00,1028.60,23.0,20.5,89,0,0,1028.03,25.2,23.8,94,1.2,272
2013-03-10 07:13:00,1028.60,23.0,20.5,89,0,0,1028.03,25.2,23.8,94,1.2,272
2013-03-10 07:23:00,1028.40,23.0,20.5,89,0,0,1028.03,25.2,23.8,94,1.2,272
2013-03-10 07:33:00,1028.50,23.0,20.5,89,0,0,1028.03,25.2,23.8,94,1.2,272
2013-03-10 07:43:00,1028.60,23.0,20.5,89,0,0,1028.03,25.2,23.8,94,1.2,272
2013-03-10 07:53:00,1028.50,23.0,20.5,89,0,0,1028.03,25.2,23.8,94,1.2,272
2013-03-10 08:03:00,1028.70,22.0,19.5,90,0,0,1028.05,24.2,22.8,94,0.9,297
2013-03-10 08:13:00,1028.90,22.0,19.5,90,0,0,1028.05,24.2,22.8,94,0.9,297
2013-03-10 08:23:00,1028.90,22.0,19.5,90,0,0,1028.05,24.2,22.8,94,0.9,297
2013-03-10 08:33:00,1028.90,22.0,19.5,90,0,0,1028.05,24.2,22.8,94,0.9,297
2013-03-10 08:43:00,1028.80,22.0,19.5,90,0,0,1028.05,24.2,22.8,94,0.9,297
2013-03-10 08:53:00,1028.70,22.0,19.5,90,0,0,1028.27,22.2,20.8,93,0.1,252
2013-03-10 09:03:00,1028.80,22.0,19.5,90,0,0,1028.27,22.2,20.8,93,0.1,252
2013-03-10 09:13:00,1028.70,22.0,19.8,90,0,0,1028.27,22.2,20.8,93,0.1,252
2013-03-10 09:23:00,1028.80,22.0,19.8,90,0,0,1028.27,22.2,20.8,93,0.1,252
2013-03-10 09:33:00,1028.80,22.0,19.8,90,0,0,1028.27,22.2,20.8,93,0.1,252
2013-03-10 09:43:00,1028.80,22.0,19.8,90,0,0,1028.27,22.2,20.8,93,0.1,252
2013-03-10 09:53:00,1028.80,21.0,18.8,90,0,0,1028.28,21.7,20.2,93,0.8,314
2013-03-10 10:03:00,1028.80,21.0,18.8,90,0,0,1028.28,21.7,20.2,93,0.8,314
2013-03-10 10:13:00,1028.80,21.0,18.5,90,0,0,1028.28,21.7,20.2,93,0.8,314
2013-03-10 10:23:00,1028.90,21.0,18.5,90,0,0,1028.28,21.7,20.2,93,0.8,314
2013-03-10 10:33:00,1028.90,20.0,17.6,90,0,0,1028.28,21.7,20.2,93,0.8,314
2013-03-10 10:43:00,1029.00,20.0,17.6,90,0,0,1028.28,21.7,20.2,93,0.8,314
2013-03-10 10:53:00,1029.00,20.0,17.6,90,0,0,1028.50,21.5,20.2,94,0.1,219
2013-03-10 11:03:00,1029.10,20.0,17.6,90,0,0,1028.50,21.5,20.3,94,0.1,219
2013-03-10 11:13:00,1029.20,20.0,17.6,90,0,0,1028.50,21.5,20.3,94,0.1,219
2013-03-10 11:23:00,1029.20,20.0,17.6,90,0,0,1028.50,21.5,20.3,94,0.1,219
2013-03-10 11:33:00,1029.40,20.0,17.6,90,0,0,1028.50,21.5,20.3,94,0.1,219
2013-03-10 11:43:00,1029.50,20.0,17.6,90,0,0,1028.50,21.5,20.3,94,0.1,219
2013-03-10 11:53:00,1029.70,20.0,17.8,90,0,0,1029.07,23.3,21.3,91,0.6,262
2013-03-10 12:03:00,1029.70,20.0,17.8,90,0,0,1029.03,23.3,21.3,91,0.6,262
2013-03-10 12:13:00,1029.80,21.0,18.8,90,0,0,1029.03,23.3,21.3,91,0.6,262
2013-03-10 12:23:00,1029.90,22.0,19.8,90,0,0,1029.03,23.3,21.3,91,0.6,262
2013-03-10 12:33:00,1030.00,23.0,21.0,92,0,0,1029.03,23.3,21.3,91,0.6,262
2013-03-10 12:43:00,1030.00,24.0,22.0,91,0,0,1029.03,23.2,21.3,92,0.6,262
2013-03-10 12:53:00,1030.00,26.0,24.3,93,0,0,1029.26,28.3,26.1,91,0.7,287
2013-03-10 13:03:00,1030.00,27.0,25.5,94,0,0,1029.26,28.3,26.1,91,0.7,287
2013-03-10 13:13:00,1030.00,29.0,27.5,93,0,0,1029.26,28.3,26.1,91,0.7,287
2013-03-10 13:23:00,1030.00,31.0,29.5,94,0,0,1029.26,28.3,26.1,91,0.7,287
2013-03-10 13:33:00,1030.10,32.0,29.9,91,0,0,1029.26,28.3,26.1,91,0.7,287
2013-03-10 13:43:00,1030.20,33.0,30.1,89,0,0,1029.26,28.3,26.1,91,0.7,287
2013-03-10 13:53:00,1030.20,34.0,30.6,87,0,0,1029.52,34.0,29.8,84,1.0,313
2013-03-10 14:03:00,1030.30,35.0,30.7,83,0,0,1029.52,34.0,29.8,84,1.0,313
2013-03-10 14:13:00,1030.20,36.0,30.8,81,0,0,1029.52,34.0,29.8,84,1.0,313
2013-03-10 14:23:00,1030.10,36.0,30.1,78,0,0,1029.52,34.0,29.8,84,1.0,313
2013-03-10 14:33:00,1030.10,35.0,29.2,79,0,0,1029.52,34.0,29.8,84,1.0,313
2013-03-10 14:43:00,1030.10,36.0,30.4,79,0,0,1029.52,34.0,29.8,84,1.0,313
2013-03-10 14:53:00,1030.10,37.0,31.1,78,0,0,1029.44,37.6,31.6,78,0.6,355
2013-03-10 15:03:00,1030.20,37.0,30.8,78,0,0,1029.44,37.6,31.7,78,0.6,355
2013-03-10 15:13:00,1030.10,38.0,30.8,74,1,87,1029.44,37.6,31.7,78,0.6,29
2013-03-10 15:23:00,1029.90,38.0,30.5,73,0,0,1029.44,37.6,31.7,78,0.6,355
2013-03-10 15:33:00,1029.80,39.0,31.4,74,0,0,1029.44,37.6,31.7,78,0.6,355
2013-03-10 15:43:00,1029.60,39.0,30.8,71,1,140,1029.44,37.6,31.7,78,0.6,29
2013-03-10 15:53:00,1029.60,40.0,31.7,71,0,223,1029.12,40.8,32.2,71,1.0,81
2013-03-10 16:03:00,1029.60,40.0,31.0,70,2,149,1029.12,40.8,32.2,71,1.0,81
2013-03-10 16:13:00,1029.50,40.0,31.0,70,0,119,1029.12,40.8,32.2,71,1.0,81
2013-03-10 16:23:00,1029.40,40.0,31.0,70,0,0,1029.12,40.8,32.2,71,1.0,47
2013-03-10 16:33:00,1029.30,41.0,31.6,68,1,153,1029.12,40.8,32.2,71,1.0,81
2013-03-10 16:43:00,1029.20,41.0,31.3,67,6,168,1029.12,40.8,31.8,70,1.0,81
2013-03-10 16:53:00,1029.10,41.0,32.0,70,0,0,1028.70,41.5,31.7,67,0.8,110
2013-03-10 17:03:00,1029.10,41.0,30.5,66,5,136,1028.70,41.5,31.7,67,0.8,144
2013-03-10 17:13:00,1029.00,41.0,30.9,67,2,108,1028.70,41.5,31.7,67,0.8,144
2013-03-10 17:23:00,1028.90,41.0,31.3,67,3,153,1028.70,41.5,31.7,67,0.9,144
2013-03-10 17:33:00,1028.70,42.0,32.6,69,0,121,1028.70,41.5,31.7,67,0.8,144
2013-03-10 17:43:00,1028.60,42.0,31.5,66,6,136,1028.70,41.5,31.7,67,0.8,144
2013-03-10 17:53:00,1028.70,39.0,30.4,71,0,118,1027.95,42.0,31.1,64,2.7,152
2013-03-10 18:03:00,1028.70,40.0,31.0,70,6,139,1027.95,42.0,31.1,64,2.7,152
2013-03-10 18:13:00,1028.50,40.0,31.4,71,6,138,1027.95,42.0,31.1,64,2.7,152
2013-03-10 18:23:00,1028.40,39.0,31.1,72,2,116,1027.95,42.0,31.1,64,2.7,152
2013-03-10 18:33:00,1028.40,40.0,31.4,71,4,125,1027.95,42.0,31.1,64,2.7,152
2013-03-10 18:43:00,1028.40,39.0,30.4,71,3,126,1027.95,42.0,31.1,64,2.7,152
2013-03-10 18:53:00,1028.40,40.0,31.0,70,3,142,1027.67,41.5,30.3,64,1.8,132
2013-03-10 19:03:00,1028.10,40.0,30.7,68,2,141,1027.67,41.5,30.4,64,1.8,132
2013-03-10 19:13:00,1028.10,39.0,30.1,70,5,134,1027.67,41.5,30.3,64,1.8,132
2013-03-10 19:23:00,1027.90,39.0,30.4,71,2,147,1027.67,41.5,30.4,64,1.8,132
2013-03-10 19:33:00,1027.90,40.0,30.7,68,2,146,1027.67,41.5,30.4,64,1.8,132
2013-03-10 19:43:00,1028.00,40.0,31.0,70,2,144,1027.67,41.5,30.3,64,1.8,132
2013-03-10 19:53:00,1028.00,40.0,31.0,70,6,132,1027.33,40.6,30.7,67,2.6,143
2013-03-10 20:03:00,1027.80,40.0,31.0,70,4,138,1027.33,40.6,30.7,67,2.6,143
2013-03-10 20:13:00,1027.80,39.0,30.4,71,6,150,1027.33,40.6,30.7,67,2.6,143
2013-03-10 20:23:00,1027.70,39.0,31.1,72,3,142,1027.33,40.6,30.7,67,2.6,143
2013-03-10 20:33:00,1027.60,39.0,31.1,72,6,159,1027.33,40.6,30.7,67,2.6,143
2013-03-10 20:43:00,1027.60,39.0,30.8,71,2,148,1027.33,40.6,30.7,67,2.6,143
2013-03-10 20:53:00,1027.60,39.0,31.1,72,5,134,1026.90,40.4,31.4,69,1.6,130
2013-03-10 21:03:00,1027.80,39.0,31.1,72,0,117,1026.94,40.4,31.4,69,1.6,130
2013-03-10 21:13:00,1027.70,39.0,31.1,72,5,121,1026.94,40.4,30.8,68,1.6,130
2013-03-10 21:23:00,1027.60,38.0,30.5,73,2,109,1026.94,40.4,30.8,68,1.6,130
2013-03-10 21:33:00,1027.40,38.0,31.1,76,4,141,1026.90,40.4,30.8,68,1.6,130
2013-03-10 21:43:00,1027.50,38.0,31.4,76,3,134,1026.92,40.4,30.8,68,1.6,130
2013-03-10 21:53:00,1027.70,38.0,31.4,76,3,82,1026.89,39.7,31.1,71,1.6,111
2013-03-10 22:03:00,1027.50,38.0,31.8,77,3,164,1026.89,39.7,31.1,71,1.6,111
2013-03-10 22:13:00,1027.40,37.0,30.8,78,2,125,1026.89,39.7,31.1,71,1.6,111
2013-03-10 22:23:00,1027.60,37.0,30.8,78,1,145,1026.89,39.7,31.1,71,1.6,111
2013-03-10 22:33:00,1027.30,36.0,30.1,78,3,133,1026.89,39.7,31.1,71,1.6,111
2013-03-10 22:43:00,1027.40,36.0,30.4,79,2,151,1026.89,39.7,31.1,71,1.6,111
2013-03-10 22:53:00,1027.50,36.0,30.8,81,3,134,1026.80,37.2,30.7,77,2.0,131
2013-03-10 23:03:00,1027.60,36.0,31.1,82,1,133,1026.80,37.2,30.7,77,1.9,131
2013-03-10 23:13:00,1027.60,35.0,30.1,81,1,144,1026.80,37.2,30.7,77,1.9,131
2013-03-10 23:23:00,1027.50,35.0,30.4,83,1,151,1026.80,37.2,30.7,77,1.9,131
2013-03-10 23:33:00,1027.50,35.0,30.4,83,2,154,1026.80,37.2,30.7,77,2.0,131
2013-03-10 23:43:00,1027.80,34.0,29.7,83,0,0,1026.80,37.2,30.7,77,1.9,97
2013-03-10 23:53:00,1027.70,34.0,29.7,83,0,154,,,,,,
2013-03-11 00:03:00,1027.50,34.0,29.7,83,0,153,1027.13,36.0,30.3,79,1.6,146
2013-03-11 00:13:00,1027.80,34.0,29.7,83,0,0,1027.21,36.0,30.3,79,1.6,112
2013-03-11 00:23:00,1027.90,34.0,30.0,84,0,0,1027.21,36.0,30.3,79,1.6,112
2013-03-11 00:33:00,1027.70,34.0,30.0,84,1,154,1027.21,36.0,30.3,79,1.6,146
2013-03-11 00:43:00,1027.80,34.0,30.3,85,0,0,1027.21,36.0,30.3,79,1.6,112
2013-03-11 00:53:00,1027.50,34.0,30.3,85,0,0,1027.04,35.0,30.8,84,1.4,120
2013-03-11 01:03:00,1027.50,34.0,30.3,85,2,154,1027.04,35.0,30.8,84,1.5,154
2013-03-11 01:13:00,1027.50,34.0,30.3,85,0,0,1027.04,35.0,30.8,84,1.4,120
2013-03-11 01:23:00,1027.20,34.0,30.3,85,2,153,1027.04,35.0,30.8,84,1.5,154
2013-03-11 01:33:00,1027.00,35.0,31.0,85,2,144,1027.04,35.0,30.8,84,1.5,154
2013-03-11 01:43:00,1027.10,35.0,31.0,85,0,164,1027.04,35.0,30.8,84,1.4,154
2013-03-11 01:53:00,1027.10,35.0,31.0,85,1,136,1026.46,35.1,30.9,84,1.5,156
2013-03-11 02:03:00,1027.00,35.0,31.0,85,2,145,1026.46,35.1,30.9,84,1.5,156
2013-03-11 02:13:00,1026.70,35.0,31.0,85,2,145,1026.31,35.1,30.9,84,1.5,156
2013-03-11 02:23:00,1026.50,35.0,31.0,85,2,145,1026.31,35.1,30.9,84,1.5,156
2013-03-11 02:33:00,1026.30,35.0,31.0,85,2,145,1026.31,35.1,30.9,84,1.5,156
2013-03-11 02:43:00,1026.50,35.0,31.0,85,1,145,1026.46,35.1,30.9,84,1.5,156
2013-03-11 02:53:00,1027.00,35.0,31.0,85,1,155,1026.18,35.0,31.2,85,1.0,169
2013-03-11 03:03:00,1027.10,35.0,31.0,85,0,0,1026.26,35.0,31.2,85,1.0,135
2013-03-11 03:13:00,1027.40,35.0,31.0,85,0,0,1026.04,35.0,31.2,85,1.0,135
2013-03-11 03:23:00,1027.30,35.0,31.0,85,0,0,1026.23,35.0,31.2,85,1.0,135
2013-03-11 03:33:00,1027.00,35.0,31.0,85,0,154,1026.16,35.0,31.2,85,1.0,169
2013-03-11 03:43:00,1026.90,35.0,31.0,85,0,0,1026.17,35.0,31.2,85,1.0,135
2013-03-11 03:53:00,1026.40,35.0,31.0,85,2,128,1026.20,34.7,30.9,85,0.5,153
2013-03-11 04:03:00,1026.50,34.0,30.3,85,0,142,1026.20,34.7,30.9,85,0.6,153
2013-03-11 04:15:00,1026.30,34.0,30.3,85,0,0,1026.07,34.7,30.9,85,0.6,119
2013-03-11 04:23:00,1026.30,34.0,30.3,85,1,141,1026.25,34.7,30.9,85,0.6,153
2013-03-11 04:33:00,1026.20,34.0,30.3,85,1,141,1026.25,34.7,30.9,85,0.6,153
2013-03-11 04:43:00,1026.20,34.0,30.3,85,0,0,1026.25,34.7,30.9,85,0.6,119
2013-03-11 04:53:00,1026.30,34.0,30.6,87,0,141,1025.68,34.2,30.7,86,0.9,166
2013-03-11 05:03:00,1026.40,34.0,30.6,87,0,0,1025.68,34.2,30.7,86,0.9,132
2013-03-11 05:13:00,1026.40,34.0,30.6,87,0,0,1025.68,34.2,30.7,86,0.9,132
2013-03-11 05:23:00,1026.70,34.0,30.6,87,0,0,1025.68,34.2,30.7,86,0.9,132
2013-03-11 05:33:00,1026.90,34.0,30.6,87,0,0,1025.68,34.2,30.7,86,0.9,132
2013-03-11 05:43:00,1027.00,33.0,29.6,86,0,0,1025.68,34.2,30.7,86,0.9,132
2013-03-11 05:53:00,1027.10,33.0,29.6,86,0,0,1026.42,33.8,30.8,88,1.0,157
2013-03-11 06:03:00,1026.70,33.0,29.6,86,0,142,1026.42,33.8,30.8,88,1.0,191
2013-03-11 06:13:00,1026.70,32.0,28.9,88,0,0,1026.42,33.8,30.8,88,1.0,157
2013-03-11 06:23:00,1026.40,32.0,29.1,88,0,0,1026.42,33.8,30.8,88,1.0,157
2013-03-11 06:33:00,1026.30,32.0,29.1,88,0,0,1026.42,33.8,30.8,88,1.0,157
2013-03-11 06:43:00,1026.00,32.0,29.4,90,0,0,1026.42,33.8,30.8,88,1.0,157
2013-03-11 06:53:00,1026.00,32.0,29.4,90,0,0,1025.54,33.0,30.1,88,0.9,142
2013-03-11 07:03:00,1026.00,32.0,29.4,90,0,0,1025.62,33.0,30.1,88,0.9,142
2013-03-11 07:13:00,1025.60,32.0,29.4,90,0,0,1025.62,33.0,30.1,88,0.9,142
2013-03-11 07:23:00,1025.10,32.0,29.4,90,0,0,1025.62,33.0,30.1,88,0.9,142
2013-03-11 07:33:00,1024.80,32.0,29.4,90,0,0,1025.62,33.0,30.1,88,0.9,142
2013-03-11 07:43:00,1025.10,31.0,28.4,90,0,0,1025.45,33.0,30.1,88,0.9,142
2013-03-11 07:53:00,1024.90,31.0,28.4,90,0,0,1024.32,32.8,30.6,91,1.1,127
2013-03-11 08:03:00,1024.90,31.0,28.4,90,0,0,1024.32,32.8,30.6,91,1.1,127
2013-03-11 08:13:00,1024.70,31.0,28.4,90,0,0,1024.32,32.8,30.6,91,1.1,127
2013-03-11 08:23:00,1024.80,30.0,27.4,90,0,0,1024.32,32.8,30.6,91,1.1,127
2013-03-11 08:33:00,1024.70,30.0,27.4,90,0,0,1024.32,32.8,30.6,91,1.1,127
2013-03-11 08:43:00,1024.80,30.0,27.7,91,0,0,1024.32,32.8,30.6,91,1.1,127
2013-03-11 08:53:00,1024.70,30.0,27.7,91,0,0,1024.08,32.1,30.2,92,1.3,156
2013-03-11 09:03:00,1024.70,29.0,26.7,91,0,0,1023.94,32.1,30.2,92,1.3,156
2013-03-11 09:13:00,1024.50,29.0,26.7,91,0,0,1023.94,32.1,30.2,92,1.3,156
2013-03-11 09:23:00,1024.30,29.0,26.7,91,0,0,1023.94,32.1,30.2,92,1.3,156
2013-03-11 09:33:00,1024.00,30.0,28.0,91,0,0,1023.94,32.1,30.2,92,1.3,156
2013-03-11 09:43:00,1023.90,30.0,28.0,91,0,0,1024.08,32.1,30.2,92,1.3,156
2013-03-11 09:53:00,1024.10,30.0,28.0,91,0,0,1023.56,31.6,29.7,92,1.0,147
2013-03-11 10:03:00,1024.40,30.0,28.0,91,0,0,1023.42,31.6,29.7,92,1.0,147
2013-03-11 10:13:00,1024.30,30.0,28.2,93,0,0,1023.56,31.6,29.7,92,1.0,147
2013-03-11 10:23:00,1024.40,31.0,29.2,93,0,0,1023.56,31.6,29.7,92,1.0,147
2013-03-11 10:33:00,1024.60,31.0,29.2,93,0,0,1023.42,31.6,29.7,92,1.0,147
2013-03-11 10:43:00,1025.00,31.0,29.2,93,0,0,1023.56,31.6,29.7,92,1.0,147
2013-03-11 10:53:00,1024.70,31.0,29.2,93,0,0,1023.93,32.7,30.5,91,0.6,167
2013-03-11 11:03:00,1024.50,32.0,30.5,93,0,0,1023.93,32.7,30.5,91,0.6,167
2013-03-11 11:13:00,1024.80,32.0,30.2,93,0,0,1023.93,32.7,30.5,91,0.6,167
2013-03-11 11:23:00,1024.60,32.0,30.2,93,0,142,1023.93,32.7,30.5,91,0.6,201
2013-03-11 11:33:00,1024.30,33.0,31.5,94,0,0,1023.93,32.7,30.5,91,0.5,164
2013-03-11 11:43:00,1024.40,33.0,31.2,92,0,0,1023.93,32.7,30.5,91,0.5,164
2013-03-11 11:53:00,1024.50,33.0,31.2,92,0,0,1023.92,33.7,31.3,90,1.5,170
2013-03-11 12:03:00,1024.60,33.0,31.2,92,0,0,1023.92,33.7,31.3,90,1.5,170
2013-03-11 12:13:00,1024.60,33.0,31.2,92,0,184,1023.92,33.7,31.3,90,1.5,204
2013-03-11 12:23:00,1024.70,33.0,31.2,92,1,184,1023.92,33.7,31.3,90,1.5,204
2013-03-11 12:33:00,1024.70,34.0,32.2,92,0,165,1023.92,33.7,31.3,90,1.5,204
2013-03-11 12:43:00,1024.60,34.0,32.2,92,0,0,1023.92,33.7,31.3,90,1.5,170
2013-03-11 12:53:00,1024.50,34.0,31.9,91,0,0,1023.99,35.8,32.0,85,1.7,167
2013-03-11 13:03:00,1024.40,35.0,32.9,92,1,165,1023.99,35.8,32.0,85,1.7,201
2013-03-11 13:13:00,1024.40,36.0,33.6,90,0,167,1023.99,35.8,32.0,85,1.7,201
2013-03-11 13:23:00,1024.30,37.0,34.1,88,2,175,1023.99,35.8,32.0,85,1.7,201
2013-03-11 13:33:00,1024.30,37.0,33.2,86,3,161,1023.99,35.8,32.0,85,1.7,201
2013-03-11 13:43:00,1024.20,38.0,33.6,83,4,166,1023.99,35.8,32.0,85,1.7,201
2013-03-11 13:53:00,1024.20,39.0,34.0,82,2,167,1023.62,39.8,33.1,76,1.6,205
